1.574799999999999898e+02,1.329900000000000091e+02,1.606699999999999875e+02,1.544699999999999989e+02,1.262699999999999960e+02,1.581599999999999966e+02,1.637100000000000080e+02,1.467100000000000080e+02,1.347800000000000011e+02,1.975600000000000023e+02,1.828000000000000114e+02,1.366200000000000045e+02,1.454300000000000068e+02,1.439600000000000080e+02,8.878000000000000114e+01,1.143199999999999932e+02,8.715000000000000568e+01,9.859000000000000341e+01,7.653000000000000114e+01,4.227000000000000313e+01,2.476000000000000156e+01,2.433999999999999986e+01,2.817000000000000171e+01,3.094999999999999929e+01
2.298999999999999844e+01,2.653999999999999915e+01,2.230000000000000071e+01,2.676999999999999957e+01,6.329999999999999716e+01,4.896000000000000085e+01,2.312000000000000099e+01,2.744999999999999929e+01,2.835999999999999943e+01,2.721000000000000085e+01,2.330999999999999872e+01,2.926999999999999957e+01,2.876999999999999957e+01,2.403999999999999915e+01,3.010999999999999943e+01,9.829000000000000625e+01,8.479000000000000625e+01,1.408499999999999943e+02,1.325300000000000011e+02,1.031899999999999977e+02,1.686800000000000068e+02,9.093999999999999773e+01,3.282999999999999829e+01,4.403999999999999915e+01
1.896299999999999955e+02,1.861999999999999886e+02,1.365800000000000125e+02,1.425000000000000000e+02,1.557599999999999909e+02,1.553700000000000045e+02,1.334399999999999977e+02,1.207600000000000051e+02,1.331800000000000068e+02,1.412299999999999898e+02,1.195100000000000051e+02,1.091599999999999966e+02,2.353600000000000136e+02,1.918100000000000023e+02,1.117999999999999972e+02,6.025999999999999801e+01,1.873199999999999932e+02,1.769600000000000080e+02,1.610000000000000000e+02,1.772700000000000102e+02,7.743000000000000682e+01,2.446000000000000085e+01,2.680999999999999872e+01,3.178000000000000114e+01
1.059099999999999966e+02,1.290900000000000034e+02,1.323499999999999943e+02,1.449099999999999966e+02,1.480500000000000114e+02,1.335500000000000114e+02,1.255199999999999960e+02,1.592500000000000000e+02,1.319600000000000080e+02,1.490600000000000023e+02,1.369499999999999886e+02,2.039999999999999858e+01,2.141000000000000014e+01,2.198000000000000043e+01,2.026000000000000156e+01,2.964999999999999858e+01,5.224000000000000199e+01,1.271800000000000068e+02,1.395500000000000114e+02,1.215900000000000034e+02,1.869000000000000057e+02,1.374799999999999898e+02,1.241500000000000057e+02,9.420999999999999375e+01
8.451000000000000512e+01,2.655000000000000071e+01,2.066000000000000014e+01,2.026000000000000156e+01,1.991000000000000014e+01,1.928999999999999915e+01,1.527999999999999936e+01,1.930000000000000071e+01,1.575999999999999979e+01,4.179999999999999716e+01,8.498999999999999488e+01,1.450200000000000102e+02,2.282199999999999989e+02,1.185600000000000023e+02,8.746999999999999886e+01,6.131000000000000227e+01,4.864999999999999858e+01,5.131000000000000227e+01,5.268999999999999773e+01,9.912999999999999545e+01,6.336999999999999744e+01,5.475999999999999801e+01,2.875000000000000000e+01,3.092000000000000171e+01
4.984000000000000341e+01,1.780000000000000071e+01,1.980000000000000071e+01,1.628000000000000114e+01,2.430999999999999872e+01,1.891000000000000014e+01,1.905000000000000071e+01,1.951000000000000156e+01,2.055000000000000071e+01,2.094000000000000128e+01,5.485999999999999943e+01,6.009000000000000341e+01,2.817000000000000171e+01,1.947299999999999898e+02,1.601500000000000057e+02,2.333400000000000034e+02,1.190799999999999983e+02,1.471999999999999886e+02,3.345799999999999841e+02,1.538000000000000114e+02,2.397100000000000080e+02,3.023700000000000045e+02,1.241099999999999994e+02,1.009200000000000017e+02
8.028000000000000114e+01,8.778000000000000114e+01,8.957999999999999829e+01,7.489000000000000057e+01,9.251999999999999602e+01,5.836999999999999744e+01,3.007000000000000028e+01,5.628000000000000114e+01,1.415699999999999932e+02,1.041800000000000068e+02,6.726999999999999602e+01,7.904000000000000625e+01,2.117000000000000171e+01,3.282999999999999829e+01,1.172000000000000028e+02,1.118700000000000045e+02,1.316500000000000057e+02,1.254000000000000057e+02,1.766800000000000068e+02,1.600800000000000125e+02,2.311899999999999977e+02,1.659699999999999989e+02,5.392000000000000171e+01,1.919000000000000128e+01
1.796000000000000085e+01,1.982000000000000028e+01,1.577999999999999936e+01,2.830000000000000071e+01,4.317000000000000171e+01,1.780999999999999872e+01,7.509999999999999432e+01,1.399699999999999989e+02,1.421399999999999864e+02,1.058599999999999994e+02,7.437999999999999545e+01,4.824000000000000199e+01,1.726999999999999957e+01,1.808999999999999986e+01,1.478999999999999915e+01,3.559000000000000341e+01,8.045999999999999375e+01,1.339600000000000080e+02,1.372199999999999989e+02,1.469399999999999977e+02,1.996999999999999886e+02,1.898300000000000125e+02,7.690000000000000568e+01,9.681000000000000227e+01
2.848999999999999844e+01,4.234000000000000341e+01,1.789000000000000057e+01,1.475000000000000000e+01,2.230999999999999872e+01,1.787999999999999901e+01,6.025000000000000000e+01,1.447100000000000080e+02,1.533899999999999864e+02,1.080000000000000000e+02,9.787000000000000455e+01,2.399399999999999977e+02,7.518999999999999773e+01,3.310999999999999943e+01,1.126099999999999994e+02,7.993999999999999773e+01,3.859000000000000341e+01,1.088400000000000034e+02,2.101899999999999977e+02,1.631800000000000068e+02,1.963499999999999943e+02,1.088299999999999983e+02,5.439999999999999858e+01,1.923000000000000043e+01
2.235999999999999943e+01,1.621000000000000085e+01,1.751999999999999957e+01,4.689000000000000057e+01,1.563000000000000078e+01,1.989000000000000057e+01,4.079999999999999716e+01,1.748300000000000125e+02,1.541699999999999875e+02,9.360999999999999943e+01,8.418999999999999773e+01,7.687999999999999545e+01,1.964999999999999858e+01,2.632000000000000028e+01,2.091000000000000014e+01,2.798999999999999844e+01,1.702599999999999909e+02,2.189099999999999966e+02,2.344499999999999886e+02,3.131499999999999773e+02,1.999199999999999875e+02,1.674600000000000080e+02,7.692000000000000171e+01,7.831000000000000227e+01
